Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
64,kbertrand@example.org,+33 (0)4 11 73 28 56,"1, rue Denise Garcia
44688 Royer",146916,2023-07-28,CDD,M,HR,Gagnoa,"('HR Business Partner',)",Jacques,Leroy
45,henriklein@example.net,+33 (0)5 65 30 70 30,"42, chemin de Samson
66614 Fabredan",122339,2023-07-06,CDD,M,IT,Man,"('Développeur logiciel',)",Georges,Charrier
40,louise60@example.net,04 69 36 54 77,"2, rue de Clerc
05572 Roche",52140,2020-06-15,Full-Time,M,IT,Divo,"('Chef de projet IT',)",Augustin,Briand
68,adriennepaul@example.com,0177460025,"boulevard Faivre
46861 Weiss-la-Forêt",49327,2020-05-03,CDD,F,Finance,Gagnoa,"('Auditeur financier',)",Georges,Jourdan
64,thibault99@example.net,+33 (0)4 94 95 40 17,"450, chemin Pierre Bourdon
88128 Hubert",81275,2020-06-13,Full-Time,M,Engineering,Korhogo,"('Ingénieur en aéronautique',)",Hugues,Dijoux
38,aubertvictor@example.com,+33 (0)2 34 64 00 89,"65, boulevard de Techer
97450 Bonnetnec",88279,2023-06-15,Part-Time,F,Finance,Yamoussoukro,"('Contrôleur de gestion',)",Marcel,Pires
53,louis06@example.com,+33 3 89 75 02 78,"36, boulevard Collet
6572 Albert-la-Forêt",129876,2022-10-31,Full-Time,M,HR,Divo,"('Conseiller en relations de travail',)",Hugues,Evrard
60,gabrielle91@example.org,03 45 17 34 74,"2, rue Eugène Pelletier
01690 Besnard-sur-Lambert",68808,2024-02-04,Part-Time,M,IT,Abengourou,"('Analyste en support technique',)",Bernard,Bousquet
54,brunetlucie@example.org,+33 4 73 34 92 50,"rue de Moreau
29869 Legros-les-Bains",98823,2021-01-04,CDI,F,IT,Abidjan,"('Développeur logiciel',)",Roger,Bonneau
65,huguesdevaux@example.com,+33 (0)5 56 07 82 69,"rue de Picard
33803 Saint CharlesVille",102161,2021-07-04,Full-Time,M,Finance,Korhogo,"('Analyste financier',)",Christophe,Barre
20,delattremaurice@example.org,0322342105,"911, rue Bertrand
2955 Gérard",68921,2023-11-06,CDD,F,HR,Agboville,"(""Responsable de la diversité et de l'inclusion"",)",Alain,Renaud
68,pierre18@example.net,0290043807,"60, chemin de Laroche
80325 Mallet-la-Forêt",62232,2022-04-04,Full-Time,F,Marketing,Bondoukou,"('Consultant en stratégie marketing',)",Hugues,Meunier
61,zrenault@example.com,+33 (0)3 76 23 13 41,"92, chemin de Paris
68225 Camus",32460,2022-11-09,CDI,F,Marketing,Abengourou,"('Consultant en stratégie marketing',)",Frédéric,Grenier
52,ribeirofrancoise@example.org,+33 (0)1 49 26 23 33,"41, rue Payet
06456 Petit-sur-Chevallier",52125,2022-06-30,Part-Time,M,Engineering,Abidjan,"('Ingénieur en électricité',)",Maurice,Guillaume
25,michele80@example.org,+33 (0)4 99 74 41 17,"13, boulevard de Godard
37412 Nguyen-les-Bains",124741,2024-05-14,Full-Time,M,Marketing,Bouaké,"('Responsable SEO/SEM',)",Auguste,Coste
62,hgros@example.org,0387434176,"avenue Durand
21614 Saint Alphonseboeuf",24190,2021-01-11,Part-Time,F,Engineering,Yamoussoukro,"('Ingénieur en électronique',)",Denis,Turpin
30,marioneleonore@example.org,+33 (0)4 44 84 46 52,"782, rue Luc Guyot
2759 Dupont",55481,2023-04-11,CDI,F,IT,Abidjan,"('Ingénieur réseau',)",Frédéric,Rodriguez
51,nath29@example.com,04 50 10 35 24,"84, boulevard de Le Roux
6672 PrévostVille",137585,2020-12-22,Part-Time,M,Engineering,Odienné,"('Ingénieur en électricité',)",Édouard,Lefebvre
58,deniseverdier@example.org,+33 (0)1 60 63 47 01,"91, boulevard Maillard
17627 Techer",93304,2023-07-22,CDI,M,Engineering,Bouaké,"('Ingénieur en mécanique',)",Franck,Gauthier
33,adupre@example.net,+33 (0)4 37 73 01 41,"boulevard Cousin
85920 Gaudin-sur-Baudry",71588,2020-01-22,Part-Time,F,Finance,Korhogo,"('Conseiller en investissements',)",Xavier,Rémy
63,mreynaud@example.net,0386649079,"chemin de Gosselin
9353 Lemoine",87115,2020-11-04,CDI,M,Engineering,Sassandra,"('Ingénieur chimiste',)",Benjamin,Delattre
23,martinparis@example.net,+33 (0)1 82 66 33 13,"73, avenue Bruneau
69299 Riou",83317,2024-04-11,Full-Time,F,HR,Abidjan,"('Conseiller en relations de travail',)",Eugène,Guichard
62,ple-gall@example.com,0240124175,"94, boulevard de Faivre
59654 Sainte Aurore",42097,2022-08-02,Full-Time,F,Marketing,Korhogo,"('Responsable marketing',)",Alain,Vincent
58,lecoqnathalie@example.com,+33 (0)2 40 37 09 47,"71, rue Maillot
59472 Fernandezboeuf",120036,2023-12-06,CDD,F,Marketing,Gagnoa,"('Responsable SEO/SEM',)",Guy,Louis
57,victor13@example.com,0536930169,"72, rue Thierry Couturier
30296 DavidBourg",123449,2022-08-19,Full-Time,F,Engineering,Abengourou,"('Ingénieur en aéronautique',)",Thibault,Picard
60,gbaudry@example.org,+33 5 08 69 74 28,"19, avenue Olivier Lefort
55290 Bonnet",136670,2022-03-11,CDD,F,Finance,Bouaké,"('Comptable',)",Grégoire,Chauveau
27,zsalmon@example.net,04 75 97 71 57,"avenue Sophie Delmas
0118 Saint MargaretVille",119362,2020-03-08,Part-Time,M,IT,Bouaké,"('Chef de projet IT',)",David,Ribeiro
54,danielberthelot@example.org,+33 (0)1 40 98 25 33,"55, rue Joseph Guilbert
16658 Gonzalez-sur-Mer",61977,2023-04-06,CDD,F,HR,Daloa,"('Responsable RH',)",Jacques,Duhamel
46,audrey79@example.net,01 58 46 85 74,"98, rue de Julien
9716 Valette-sur-Mer",23635,2021-09-24,CDD,M,Finance,Agboville,"('Auditeur financier',)",Thomas,Mace
32,hturpin@example.org,+33 2 30 73 55 87,"99, boulevard de Hebert
20346 Guillon-sur-Mer",48621,2024-02-02,Part-Time,F,IT,San Pedro,"('Analyste en support technique',)",Henri,Pasquier
24,lmoulin@example.net,0471055372,"49, rue de Benoit
39827 Saint Marthe",90133,2023-05-22,CDI,M,HR,Abengourou,"('Chargé de recrutement',)",Alphonse,Reynaud
30,lucycoulon@example.com,+33 (0)3 23 06 13 80,"300, boulevard de Techer
01504 Aubert",139498,2021-12-09,Full-Time,F,IT,Yamoussoukro,"('Ingénieur DevOps',)",André,Carre
59,charpentierclemence@example.net,0499161236,"493, chemin Teixeira
40761 Adam-la-Forêt",134835,2023-02-23,Part-Time,M,Engineering,Séguéla,"('Ingénieur en électronique',)",Richard,Renard
19,manon74@example.org,+33 3 83 72 04 39,"13, boulevard Couturier
47104 Lopes-sur-Perrier",75973,2024-01-08,CDD,F,Finance,Abidjan,"('Gestionnaire de portefeuille',)",Rémy,Barthelemy
23,guillotlaetitia@example.com,+33 (0)2 52 85 43 36,"419, rue Texier
49442 Jourdan-les-Bains",121445,2020-11-04,CDI,M,IT,Abidjan,"('Analyste en support technique',)",Marcel,Picard
59,margaret68@example.com,04 20 84 34 75,"rue de Grégoire
83439 Saint Thomasdan",86242,2021-04-15,CDI,M,Finance,Odienné,"('Chef de projet finance',)",Marc,Guibert
20,valentine28@example.net,0355159654,"1, rue Adrien Gilbert
46426 Gimeneznec",88356,2023-09-26,Full-Time,M,Marketing,Abidjan,"('Chef de produit',)",Gérard,Barbe
24,jacquescollin@example.com,0480999331,"631, rue Faivre
02674 Sainte Émile",71916,2023-08-12,CDD,F,IT,Abidjan,"('Développeur logiciel',)",Lucas,Couturier
52,guy34@example.org,+33 (0)4 37 46 57 49,"58, rue René Vallet
28719 Sainte Lucboeuf",115505,2023-09-13,Part-Time,F,Engineering,Gagnoa,"('Ingénieur en robotique',)",Aimé,Dupuis
52,denis14@example.com,+33 3 26 95 41 28,"449, chemin Labbé
97140 Baron",113059,2020-07-08,Part-Time,M,Engineering,Yamoussoukro,"('Ingénieur en électricité',)",Victor,Martinez
59,antoinette74@example.net,+33 (0)2 62 11 45 75,"651, avenue de Dupuy
97454 Sainte Valérie",135748,2023-12-12,CDI,F,Finance,Agboville,"('Contrôleur de gestion',)",Philippe,Michel
70,ericgonzalez@example.com,05 58 53 07 22,"61, rue Mathilde Rey
13264 Diasdan",48103,2022-11-13,CDI,F,Engineering,Daloa,"('Ingénieur en génie civil',)",Jules,Poulain
25,qguillou@example.org,+33 4 27 92 88 87,"199, chemin de Leleu
90401 Rodriguez-sur-Girard",116948,2021-04-22,Part-Time,M,IT,Abengourou,"('Spécialiste en cybersécurité',)",René,Diaz
44,zacharielucas@example.net,03 45 75 66 73,"841, chemin Barthelemy
78831 Pascalboeuf",115508,2020-09-08,Part-Time,M,IT,Yamoussoukro,"('Spécialiste en cybersécurité',)",Théophile,Foucher
54,turpinanastasie@example.net,0181520350,"760, boulevard Richard Ruiz
75769 BertinBourg",91973,2021-01-16,Full-Time,M,IT,Abidjan,"('Ingénieur DevOps',)",Georges,Poulain
70,margauxguillet@example.net,+33 (0)1 42 69 82 19,"3, chemin Antoine Besnard
48184 Rossi",139376,2023-06-08,CDD,F,IT,Sassandra,"('Développeur logiciel',)",Grégoire,Charles
43,perrotjacqueline@example.net,0176774340,"avenue de Bonnet
2118 Vasseur-la-Forêt",108425,2024-05-25,Full-Time,F,IT,Bouaké,"('Administrateur système',)",François,Roy
55,thibaultblanchet@example.com,+33 2 57 15 21 38,"81, chemin Bailly
65360 Petit-sur-Turpin",122078,2020-07-25,CDI,F,Marketing,Gagnoa,"('Responsable SEO/SEM',)",Gérard,Guilbert
67,xavier68@example.com,0427616248,"489, rue de Lemonnier
06667 Renault",54906,2020-07-29,CDI,M,Finance,Abengourou,"('Trésorier',)",Raymond,Rocher
50,victoire81@example.org,+33 5 16 86 73 97,"boulevard Delattre
920 HardyVille",64902,2022-06-20,CDI,F,Engineering,Korhogo,"('Ingénieur en mécanique',)",Sébastien,Blin
33,carpentiermarc@example.org,02 38 12 51 77,"836, rue de Dupuis
7319 Berthelotboeuf",117319,2020-06-23,CDD,F,IT,Agboville,"('Ingénieur DevOps',)",Raymond,Germain
19,honore40@example.org,+33 5 33 82 73 15,"3, boulevard Élisabeth Bigot
07415 Pinto",29443,2020-06-12,CDI,F,Engineering,Séguéla,"('Ingénieur en électricité',)",Éric,Maillet
31,rene52@example.org,+33 (0)2 78 81 85 48,"10, boulevard de Paul
4394 Gaudinboeuf",131519,2020-02-17,Part-Time,F,IT,Bondoukou,"('Analyste de données',)",Hugues,Dos Santos
30,xavieradam@example.org,+33 (0)3 70 37 20 88,"57, chemin Lucy Lopes
81259 Fourniernec",67545,2021-09-07,Part-Time,F,HR,Bouaké,"('Responsable formation',)",Victor,Charles
25,noemi68@example.org,+33 2 50 40 70 26,"16, boulevard Joubert
9721 Hardy",147804,2020-12-27,Part-Time,F,HR,Abengourou,"('Gestionnaire de paie',)",William,Gomes
56,marionclemence@example.org,04 70 82 48 14,"2, avenue Hamel
90268 Lecoq-sur-Pasquier",76122,2022-02-16,CDD,M,Finance,Bondoukou,"('Chef de projet finance',)",Thomas,Allain
46,marcelle89@example.net,04 80 09 64 96,"19, rue Gilles
85890 Laurentdan",80822,2022-01-22,Full-Time,M,IT,Abidjan,"('Analyste de données',)",Julien,Lambert
37,remymarcelle@example.org,0413429814,"19, rue de Blin
04473 Sainte Arthur-les-Bains",23668,2020-03-18,CDD,M,Engineering,Abidjan,"('Ingénieur en mécanique',)",Emmanuel,Petitjean
29,potiergabriel@example.org,+33 5 63 27 80 91,"5, boulevard de Roche
59500 Lévêque",31047,2023-08-12,Full-Time,F,IT,Yamoussoukro,"('Spécialiste en cybersécurité',)",Paul,Guérin
18,josette55@example.com,+33 1 70 06 90 88,"boulevard Costa
40213 Masse",134481,2023-03-21,Full-Time,F,Finance,Séguéla,"('Responsable des risques financiers',)",Laurent,Brunet
67,margaretgomes@example.com,03 68 95 38 37,"69, chemin Auguste Boulay
41458 Aubert-sur-Albert",29199,2023-04-12,Part-Time,F,IT,Daloa,"('Chef de projet IT',)",Adrien,Caron
62,alexandrie29@example.net,+33 (0)1 47 24 61 41,"18, boulevard Rémy Duhamel
46756 Saint Adrienboeuf",91085,2023-02-06,CDI,M,Marketing,Odienné,"('Spécialiste en relations publiques',)",Stéphane,Carlier
37,zvallet@example.org,04 15 41 85 67,"22, rue Marcel Mary
18430 Weiss",32305,2024-03-03,Full-Time,F,Engineering,Gagnoa,"('Ingénieur industriel',)",Éric,Samson
45,pierre43@example.net,+33 (0)3 67 74 42 14,"avenue Josette Poirier
90816 Lecontenec",73334,2022-05-25,Full-Time,F,Marketing,Abidjan,"('Responsable SEO/SEM',)",Honoré,Delahaye
27,barreveronique@example.org,04 67 58 53 26,"92, rue Aurélie Marion
88296 Boucher",117518,2021-05-29,Part-Time,M,Finance,Odienné,"('Contrôleur de gestion',)",Victor,Couturier
70,josephine87@example.net,02 50 57 84 61,"245, rue de Thomas
95136 Leconte-sur-Chauvet",129621,2020-03-28,Full-Time,F,HR,Gagnoa,"('Chargé de recrutement',)",Georges,Laurent
45,noemihamel@example.net,02 14 09 56 25,"35, chemin Duhamel
61264 Andre",100346,2020-05-26,CDI,M,HR,Gagnoa,"('Gestionnaire de paie',)",Marcel,Dupré
25,ylopes@example.com,02 49 76 07 60,"142, rue de Fernandes
94895 Gilles",95150,2022-12-07,CDI,F,HR,Daloa,"('Consultant en gestion des talents',)",René,Laine
31,gilbert38@example.com,+33 (0)3 45 49 79 84,"20, rue de Guillet
52533 Saint AlfredBourg",139968,2020-01-14,Part-Time,M,Marketing,Séguéla,"('Spécialiste en relations publiques',)",Gabriel,Millet
58,fpotier@example.com,0495923611,"84, rue David Louis
81219 Wagner",34259,2020-10-18,Full-Time,M,Engineering,Agboville,"('Ingénieur en environnement',)",Bernard,Leduc
38,rodriguessylvie@example.com,+33 4 34 35 59 73,"868, avenue Guibert
63320 Saint Suzanne",46898,2022-04-12,Part-Time,M,Finance,Bouaké,"('Trésorier',)",Philippe,Leclercq
67,blanchardauguste@example.com,+33 (0)4 82 55 98 92,"35, rue de Olivier
44386 Perrot",120108,2020-09-09,Part-Time,F,HR,Yamoussoukro,"('Conseiller en relations de travail',)",Hugues,Valette
46,morenoguy@example.com,0534410675,"734, chemin Jacquot
6852 Marie",61991,2020-08-10,Part-Time,M,Marketing,Agboville,"('Responsable SEO/SEM',)",Arthur,Marie
23,jbodin@example.org,+33 5 32 81 25 95,"50, rue de Ribeiro
37137 Laroche-les-Bains",132696,2020-03-12,Part-Time,F,HR,Agboville,"('HR Business Partner',)",Grégoire,Teixeira
68,fouquetcamille@example.com,+33 (0)3 87 04 94 79,"43, avenue Carlier
54414 Sainte Yves",67779,2021-04-14,CDD,F,Engineering,Séguéla,"('Ingénieur en aéronautique',)",Gabriel,Humbert
55,martinrossi@example.org,+33 1 46 50 25 80,"946, rue Daniel
29486 Legendre-la-Forêt",50265,2020-02-25,Full-Time,M,HR,Sassandra,"('Responsable des relations sociales',)",Théodore,Laine
53,gbriand@example.org,02 62 86 46 65,"93, avenue Michèle Roussel
20125 Renard",27427,2024-02-16,CDD,F,IT,Yamoussoukro,"('Analyste en support technique',)",Adrien,Lemaire
32,masseguillaume@example.net,+33 5 17 57 37 39,"20, rue de Barbier
60675 Sainte Océanedan",38533,2020-02-11,Full-Time,F,Finance,Gagnoa,"('Chef de projet finance',)",Frédéric,Mathieu
66,milletsimone@example.org,01 81 80 98 20,"87, rue Denis Meyer
67282 Guyon-la-Forêt",120935,2022-02-02,Part-Time,F,Finance,Abidjan,"('Analyste financier',)",Frédéric,Perez
48,oceane21@example.com,02 55 44 50 74,"boulevard Colette Paul
92232 Saint Adélaïde",141867,2024-01-05,CDD,M,Engineering,Korhogo,"('Ingénieur industriel',)",Joseph,Picard
63,colette58@example.org,02 72 92 89 66,"rue Alain Durand
61823 Pereira",28798,2021-06-14,CDD,F,Finance,Agboville,"('Analyste de crédit',)",Louis,Blot
23,paul53@example.net,+33 1 80 81 08 86,"343, chemin Turpin
37592 Pages",119680,2022-10-13,CDD,M,IT,Odienné,"('Spécialiste en bases de données',)",Gilbert,Baudry
60,gabriel09@example.com,0389776987,"avenue de Lopez
78603 Bernier-sur-Martins",38853,2023-02-13,CDD,M,HR,Bouaké,"('Responsable des relations sociales',)",Grégoire,Bonnin
54,catherinelamy@example.org,+33 1 72 77 07 72,"7, boulevard Théodore Gautier
54983 Da Silva",32984,2022-02-13,CDD,F,HR,Daloa,"('Conseiller en relations de travail',)",Bertrand,Monnier
50,boulangercamille@example.com,+33 1 77 43 05 96,"6, chemin Normand
04252 Morin",64214,2024-05-24,CDD,M,HR,Agboville,"('HR Business Partner',)",François,Gros
24,sdupont@example.net,+33 (0)1 41 81 98 22,"92, rue de Dubois
51322 Collin",61516,2022-07-23,CDD,M,Engineering,Agboville,"('Ingénieur en robotique',)",Émile,Paris
31,pauline81@example.net,02 28 39 61 24,"72, avenue Navarro
30249 Gosselinnec",55016,2020-05-15,Part-Time,F,IT,Daloa,"('Développeur logiciel',)",Julien,Leclercq
53,pierre52@example.com,+33 (0)4 72 54 13 23,"rue Alexandrie Barthelemy
76347 Raynaud",45181,2022-07-16,CDD,M,Finance,Agboville,"('Chef de projet finance',)",Jean,Guibert
38,josette28@example.net,+33 (0)4 93 51 54 73,"41, avenue Hoareau
43147 Saint Timothée",101100,2022-04-27,Full-Time,F,Engineering,Abengourou,"('Ingénieur en mécanique',)",Luc,Fernandez
28,denisedubois@example.com,0561391322,"16, rue Lopez
15299 Schneider",148237,2024-02-13,Full-Time,M,IT,Daloa,"('Architecte cloud',)",Roger,Gomez
57,oparis@example.com,0387262329,"9, boulevard de Bonneau
09516 Philippeboeuf",25871,2020-08-15,CDI,F,IT,Korhogo,"('Ingénieur réseau',)",David,Charles
44,rthomas@example.net,+33 1 75 24 02 14,"314, chemin Morin
56105 Saint Josette",113583,2020-10-10,Part-Time,F,IT,Odienné,"('Ingénieur réseau',)",Hugues,Jacquet
23,gaillardhonore@example.com,+33 (0)3 60 42 04 88,"12, rue de Wagner
23444 Carpentierdan",83150,2020-06-22,CDD,M,Marketing,Odienné,"('Spécialiste en relations publiques',)",Alexandre,Jacques
51,renemoreno@example.com,+33 4 20 10 13 61,"70, avenue Valentine Monnier
48760 Gauthier-sur-Mer",39992,2023-07-17,Part-Time,F,Marketing,Korhogo,"('Spécialiste en relations publiques',)",Auguste,Chevalier
63,voisinanastasie@example.net,0370340361,"rue Robert Foucher
97491 Weissboeuf",46955,2022-04-23,Part-Time,M,Marketing,Yamoussoukro,"('Analyste marketing',)",Martin,Lecoq
53,girarddenise@example.org,+33 (0)3 86 46 50 32,"72, rue de Boulanger
55853 Royer-sur-Mer",92681,2022-01-26,Part-Time,F,IT,Abidjan,"('Chef de projet IT',)",Bertrand,Jourdan
48,capucine68@example.net,0519638834,"20, boulevard de Collet
39340 Saint Aimée",137458,2021-04-24,CDD,F,Marketing,Abengourou,"('Responsable marketing',)",Roger,Royer
66,fredericfernandes@example.net,0261313035,"37, rue de Bruneau
0310 Cohen-les-Bains",112584,2024-05-11,CDI,F,IT,Bondoukou,"('Analyste en support technique',)",Yves,Barbier
58,jean44@example.org,+33 2 51 11 32 77,"81, boulevard Cécile Moreno
6152 Chauvet-sur-Leconte",129690,2022-04-09,Part-Time,M,HR,Odienné,"(""Responsable de la diversité et de l'inclusion"",)",Jules,Gaillard
21,antoineboulanger@example.net,05 31 98 84 55,"13, boulevard Frédéric Bouchet
29737 Saint Lucie",121643,2021-12-10,CDD,M,IT,Daloa,"('Analyste de données',)",Emmanuel,Barbe
26,hamonhenriette@example.com,02 33 67 68 79,"6, rue de Wagner
18660 Morenodan",99569,2021-03-03,Full-Time,M,IT,Korhogo,"('Analyste en support technique',)",Philippe,Dias
65,philippegilbert@example.org,0430593210,"85, boulevard Alain Ferreira
63545 Joseph",57068,2021-06-16,Part-Time,M,Marketing,Gagnoa,"('Community manager',)",Marcel,Guillou
37,emile55@example.net,+33 (0)4 49 65 78 16,"23, rue Rémy Rivière
42252 Bailly",32556,2020-11-05,CDD,M,Marketing,Abengourou,"('Spécialiste en relations publiques',)",Étienne,Lelièvre
55,arnaudaurelie@example.net,+33 1 55 05 82 09,"54, boulevard Duval
36952 Allainboeuf",123922,2020-05-21,Part-Time,M,IT,Séguéla,"('Spécialiste en cybersécurité',)",Noël,Rousset
54,lacombetheophile@example.org,0518804657,"boulevard Cohen
19515 Bertin-sur-Mer",41391,2022-10-27,Part-Time,F,Engineering,Séguéla,"('Ingénieur en aéronautique',)",Thierry,Bigot
23,leclercqalix@example.com,0179169986,"58, rue Masson
86954 Sainte Michèle",101183,2022-11-04,Part-Time,M,IT,Gagnoa,"('Analyste en support technique',)",Gérard,Colin
22,martine08@example.net,0390042672,"96, chemin Chrétien
75834 Pineau",109596,2022-04-16,Part-Time,F,Engineering,Sassandra,"('Ingénieur en robotique',)",Laurent,Ferrand
46,victorchauvet@example.com,04 37 24 65 84,"72, rue Picard
08295 Sainte Emmanuelle",48159,2022-08-10,CDI,F,IT,Séguéla,"('Analyste de données',)",Grégoire,Guillot
27,dmarie@example.org,+33 1 74 53 91 20,"boulevard de Bertrand
51204 Carlier-sur-Mer",30516,2020-08-07,CDD,M,IT,Agboville,"('Analyste en support technique',)",Jean,Bodin
60,,0172329311,"9, rue de Jacquet
70676 Da Silva",35430,2024-05-06,Full-Time,M,Engineering,Agboville,"('Ingénieur en mécanique',)",Laurent,Bernier
38,christianebonnet@example.org,+33 5 90 67 70 79,"rue Dorothée Colin
33547 GuillotBourg",36164,2022-08-16,CDI,F,HR,Abengourou,"('Chargé de recrutement',)",Guillaume,Bazin
33,lrossi@example.net,+33 (0)2 58 01 80 79,"700, boulevard Alix Hubert
32784 Colasboeuf",60602,2024-02-10,CDD,F,IT,Divo,"('Spécialiste en cybersécurité',)",Léon,Millet
26,fabrejulie@example.com,+33 (0)1 75 31 32 10,"4, chemin Jacques
18904 JacquotBourg",114828,2021-03-31,Full-Time,F,HR,San Pedro,"('Conseiller en relations de travail',)",Timothée,Rodriguez
55,andree39@example.com,0172849869,"3, chemin de Thomas
14267 Hardydan",126079,2023-09-22,CDI,F,Engineering,Bouaké,"('Ingénieur en matériaux',)",Franck,Marty
20,mariannedelattre@example.net,04 84 66 96 17,"67, boulevard de Garnier
1220 Lagarde-les-Bains",148781,2022-03-08,CDD,M,Finance,Daloa,"('Comptable',)",Rémy,Benoit
66,franck67@example.org,+33 (0)1 43 37 75 65,"559, avenue Marthe Lacroix
71847 Lemoine",130594,2021-06-23,CDI,M,HR,Séguéla,"(""Responsable de la diversité et de l'inclusion"",)",Bernard,Delorme
30,zlamy@example.com,0555807190,"17, rue Lopes
50156 Poulain-sur-Dupré",90035,2023-03-31,CDI,F,HR,Yamoussoukro,"('Responsable RH',)",Laurent,Guillou
66,alvesdavid@example.org,0370259487,"31, boulevard Zacharie Hubert
10289 Saint Arthur",55909,2021-07-14,CDD,F,Marketing,Korhogo,"('Chef de produit',)",Gabriel,Georges
61,nmartel@example.com,+33 (0)3 39 17 13 64,"723, boulevard Josette Coulon
92603 AlvesBourg",127348,2021-01-24,CDD,F,IT,Bondoukou,"('Spécialiste en cybersécurité',)",Henri,Antoine
39,delannoyjacques@example.net,0324956923,"51, chemin Jacob
05196 Pereira",69607,2021-11-04,CDD,F,Finance,Abidjan,"('Analyste financier',)",Noël,Martins
36,laureduval@example.net,0475860615,"954, chemin Marc Pruvost
06993 Saint Nathalie",80237,2020-07-02,CDD,M,IT,Séguéla,"('Spécialiste en cybersécurité',)",Philippe,Blot
68,poirierbertrand@example.net,02 69 66 42 49,"rue de Ollivier
41791 Lagarde",132707,2021-11-05,CDD,F,Finance,Korhogo,"('Auditeur financier',)",Alphonse,Turpin
19,hernandezlouise@example.org,02 90 71 57 49,"37, avenue Michaud
11738 Sainte AndréeBourg",118834,2022-04-23,CDI,F,Finance,Bouaké,"('Conseiller en investissements',)",Paul,Garcia
38,camillecohen@example.net,0473049861,"rue René Lebreton
87732 ChauvetBourg",112851,2022-03-05,Full-Time,F,Finance,Abengourou,"('Comptable',)",Xavier,Delattre
19,olivier46@example.org,+33 2 54 00 12 02,"28, rue Anne Martel
88232 Saint Henriette-sur-Mer",47124,2022-05-31,Full-Time,F,HR,Daloa,"(""Responsable de la diversité et de l'inclusion"",)",Alphonse,Fleury
25,fgaillard@example.org,02 54 56 02 67,"7, rue Mace
79394 Andre",82565,2023-10-04,CDD,F,Engineering,Sassandra,"('Ingénieur en mécanique',)",Yves,Lenoir
51,jfleury@example.net,01 75 43 96 60,"967, rue Martinez
09801 Renaud",140989,2020-05-02,CDI,M,Finance,Sassandra,"('Analyste de crédit',)",Étienne,Charpentier
32,colinagathe@example.com,0173081939,"chemin de Schneider
9732 Chauvin",22822,2021-06-11,Full-Time,F,Engineering,Daloa,"('Ingénieur en mécanique',)",Lucas,Moreno
21,jeanne51@example.net,03 10 39 89 54,"509, chemin Paul
49228 Sainte VictoireVille",44252,2022-02-01,CDI,F,Marketing,Sassandra,"('Spécialiste en relations publiques',)",Jean,Mahe
57,cordierjules@example.net,+33 2 58 81 39 29,"872, chemin Daniel Rocher
16756 Fontaine",34288,2021-05-14,Part-Time,M,Engineering,Odienné,"('Ingénieur en aéronautique',)",Alphonse,Moreau
68,wbegue@example.net,+33 1 81 06 52 67,"46, rue de Barthelemy
9739 Sainte Margaret",70978,2022-02-04,Full-Time,F,Marketing,Daloa,"('Responsable marketing',)",Gilbert,Mendès
61,fontainemathilde@example.com,+33 3 86 64 79 23,"21, avenue Nath Couturier
66526 Schneider",121091,2022-03-10,Full-Time,F,Engineering,Gagnoa,"('Ingénieur en matériaux',)",Richard,Roussel
43,susanne64@example.org,02 78 39 69 45,"2, rue Patrick Henry
37735 Leleudan",57008,2020-08-16,CDI,F,Engineering,Bondoukou,"('Ingénieur industriel',)",Sébastien,Boulanger
21,frederic46@example.org,+33 1 41 13 71 89,"76, rue Michelle Bouchet
64368 Garcia",126750,2023-10-14,Part-Time,F,IT,Abengourou,"('Architecte cloud',)",William,Pages
55,benjamin14@example.net,+33 3 56 64 46 90,"76, chemin de Techer
4547 Bruneau",142156,2023-11-24,CDI,M,Engineering,Gagnoa,"('Ingénieur en électricité',)",Auguste,Gallet
62,pauldenis@example.net,0366235248,"7, rue Bailly
19581 Sainte Denisnec",71227,2024-05-09,CDD,F,Engineering,Abengourou,"('Ingénieur industriel',)",Léon,Meyer
69,gerardthibaut@example.org,+33 (0)4 71 81 59 73,"231, boulevard Valentine Poirier
23586 Morvan-la-Forêt",120339,2023-01-15,CDD,M,Marketing,Daloa,"('Chef de produit',)",Paul,Rodriguez
19,,+33 (0)3 82 18 70 97,"451, boulevard Durand
72733 Noël-sur-Mer",30598,2023-10-03,Full-Time,M,Finance,Bondoukou,"('Chef de projet finance',)",Timothée,Lecomte
39,josette58@example.org,0251584972,"513, rue Hortense Carre
71251 Collin",38176,2020-08-25,CDI,F,Marketing,Agboville,"('Chef de produit',)",Louis,Martel
49,vaubry@example.com,05 17 94 68 57,"563, chemin Rossi
19772 Da Silva-sur-Bourdon",120990,2023-12-25,Part-Time,M,IT,Agboville,"('Analyste de données',)",André,Rousset
34,lucie68@example.org,+33 2 22 73 59 47,"45, chemin de Dupré
05112 Sainte Michèle",28675,2023-07-15,CDI,F,Marketing,Bouaké,"('Responsable marketing',)",Victor,Fouquet
52,capucine99@example.net,+33 (0)5 55 73 70 74,"175, rue Moreno
6553 Bouchet-sur-Millet",70803,2022-11-17,Part-Time,M,Engineering,Sassandra,"('Ingénieur en matériaux',)",Roland,Fontaine
